,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
1996-08-28,666.400024,667.409973,664.3900150000001,664.8099980000001,296440000,6.64,86.25,86.389999,86.139999,86.209999,21.82,387.51,2.93120419993438
1996-08-29,664.8099980000001,664.8099980000001,655.349976,657.400024,321120000,6.64,86.220001,86.449997,86.16999799999999,86.220001,21.82,387.51,2.93120419993438
1996-08-30,657.400024,657.710022,650.52002,651.98999,258380000,6.64,86.230003,86.519997,86.16999799999999,86.360001,21.82,387.51,2.93120419993438
1996-09-02,651.98999,655.130005,643.969971,654.719971,345740000,6.83,86.489998,86.66999799999999,86.389999,86.480003,23.48,383.29,2.93120419993438
1996-09-03,651.98999,655.130005,643.969971,654.719971,345740000,6.83,86.650002,86.790001,86.480003,86.540001,23.48,383.29,2.93120419993438
1996-09-04,654.719971,655.820007,652.929993,655.6099849999999,351290000,6.83,86.519997,86.610001,86.32,86.41999799999999,23.48,383.29,2.93120419993438
1996-09-05,655.6099849999999,655.6099849999999,648.8900150000001,649.4400019999999,361430000,6.83,86.379997,86.629997,86.339996,86.610001,23.48,383.29,2.93120419993438
1996-09-06,649.4400019999999,658.210022,649.4400019999999,655.679993,348710000,6.83,86.58000200000001,86.91999799999999,86.470001,86.849998,23.48,383.29,2.93120419993438
1996-09-09,655.679993,663.77002,655.679993,663.76001,311530000,6.83,86.860001,87.08000200000001,86.660004,87.0,24.419999999999995,383.29,2.93120419993438
1996-09-10,663.76001,665.570007,661.549988,663.8099980000001,372960000,6.83,87.010002,87.58000200000001,86.989998,87.57,24.419999999999995,383.29,2.93120419993438
1996-09-11,663.8099980000001,667.72998,661.789978,667.280029,376880000,6.83,87.489998,87.790001,87.470001,87.599998,24.419999999999995,383.29,2.93120419993438
1996-09-12,667.280029,673.070007,667.280029,671.150024,398820000,6.83,87.589996,87.800003,87.480003,87.720001,24.419999999999995,383.29,2.93120419993438
1996-09-13,671.150024,681.3900150000001,671.150024,680.539978,488360000,6.83,87.650002,87.860001,87.529999,87.709999,24.419999999999995,383.29,2.93120419993438
1996-09-16,680.539978,686.47998,680.530029,683.97998,430080000,6.83,87.690002,87.760002,87.43,87.510002,23.52000000000001,383.29,2.93120419993438
1996-09-17,683.97998,685.799988,679.960022,682.9400019999999,449850000,6.83,87.5,87.709999,87.43,87.599998,23.52000000000001,383.29,2.93120419993438
1996-09-18,682.9400019999999,683.77002,679.75,681.469971,396600000,6.83,87.639999,87.709999,87.160004,87.349998,23.52000000000001,383.29,2.93120419993438
1996-09-19,681.469971,684.070007,679.0599980000001,683.0,398580000,6.83,87.33000200000001,87.629997,87.33000200000001,87.550003,23.52000000000001,383.29,2.93120419993438
1996-09-20,683.0,687.070007,683.0,687.030029,519420000,6.83,87.599998,87.779999,87.449997,87.57,23.52000000000001,383.29,2.93120419993438
1996-09-23,687.030029,687.030029,681.01001,686.47998,297760000,6.83,87.610001,87.629997,87.370003,87.43,24.330000000000002,383.29,2.93120419993438
1996-09-24,686.47998,690.880005,683.539978,685.6099849999999,460150000,6.83,87.43,87.529999,87.290001,87.300003,24.330000000000002,383.29,2.93120419993438
1996-09-25,685.6099849999999,688.26001,684.919983,685.830017,451710000,6.83,87.300003,87.58000200000001,87.050003,87.559998,24.330000000000002,383.29,2.93120419993438
1996-09-26,685.830017,690.150024,683.77002,685.8599849999999,500870000,6.83,87.540001,87.91999799999999,87.470001,87.82,24.330000000000002,383.29,2.93120419993438
1996-09-27,685.8599849999999,687.1099849999999,683.72998,686.1900019999999,414760000,6.83,87.800003,87.949997,87.75,87.839996,24.330000000000002,383.29,2.93120419993438
1996-09-30,686.1900019999999,690.1099849999999,686.030029,687.330017,388570000,6.83,87.83000200000001,88.120003,87.82,87.940002,24.44,383.29,2.93120419993438
1996-10-01,687.3099980000001,689.539978,684.4400019999999,689.080017,421550000,6.53,87.879997,87.989998,87.739998,87.940002,24.44,380.909,2.93120419993438
1996-10-02,689.080017,694.820007,689.080017,694.01001,440130000,6.53,87.959999,88.199997,87.849998,88.16999799999999,24.44,380.909,2.93120419993438
1996-10-03,694.01001,694.8099980000001,691.780029,692.780029,386500000,6.53,88.160004,88.220001,87.93,88.059998,24.44,380.909,2.93120419993438
1996-10-04,692.780029,701.73999,692.780029,701.460022,463940000,6.53,88.050003,88.18,87.900002,88.120003,24.44,380.909,2.93120419993438
1996-10-07,701.460022,704.169983,701.3900150000001,703.340027,380750000,6.53,88.120003,88.129997,87.910004,87.970001,24.929999999999996,380.909,2.93120419993438
1996-10-08,703.340027,705.76001,699.880005,700.6400150000001,435070000,6.53,88.0,88.019997,87.760002,87.889999,24.929999999999996,380.909,2.93120419993438
1996-10-09,700.6400150000001,702.3599849999999,694.419983,696.73999,408450000,6.53,87.970001,88.050003,87.82,87.970001,24.929999999999996,380.909,2.93120419993438
1996-10-10,696.73999,696.820007,693.340027,694.6099849999999,394950000,6.53,87.93,88.059998,87.809998,87.870003,24.929999999999996,380.909,2.93120419993438
1996-10-11,694.6099849999999,700.669983,694.6099849999999,700.659973,396050000,6.53,87.83000200000001,88.050003,87.790001,87.949997,24.929999999999996,380.909,2.93120419993438
1996-10-14,700.659973,705.159973,700.659973,703.539978,322000000,6.53,87.949997,87.970001,87.83000200000001,87.870003,25.450000000000003,380.909,2.93120419993438
1996-10-15,703.539978,708.070007,699.070007,702.570007,458980000,6.53,87.889999,88.389999,87.870003,88.309998,25.450000000000003,380.909,2.93120419993438
1996-10-16,702.570007,704.419983,699.150024,704.409973,441410000,6.53,88.279999,88.449997,88.239998,88.349998,25.450000000000003,380.909,2.93120419993438
1996-10-17,705.0,708.52002,704.76001,706.98999,478550000,6.53,88.339996,88.529999,88.230003,88.470001,25.450000000000003,380.909,2.93120419993438
1996-10-18,706.98999,711.039978,706.1099849999999,710.820007,473020000,6.53,88.41999799999999,88.489998,88.269997,88.389999,25.450000000000003,380.909,2.93120419993438
1996-10-21,710.820007,714.099976,707.710022,709.849976,414630000,6.53,88.349998,88.449997,88.099998,88.129997,25.150000000000002,380.909,2.93120419993438
1996-10-22,709.849976,709.849976,704.549988,706.570007,410790000,6.53,88.120003,88.150002,87.620003,87.650002,25.150000000000002,380.909,2.93120419993438
1996-10-23,706.570007,707.3099980000001,700.97998,707.27002,442170000,6.53,87.650002,87.860001,87.529999,87.66999799999999,25.150000000000002,380.909,2.93120419993438
1996-10-24,707.27002,708.25,702.1099849999999,702.289978,418970000,6.53,87.75,87.779999,87.550003,87.66999799999999,25.150000000000002,380.909,2.93120419993438
1996-10-25,702.289978,704.1099849999999,700.530029,700.919983,367640000,6.53,87.650002,87.910004,87.410004,87.629997,25.150000000000002,380.909,2.93120419993438
1996-10-28,700.919983,705.400024,697.25,697.26001,383620000,6.53,87.690002,87.790001,87.519997,87.620003,23.910000000000004,380.909,2.93120419993438
1996-10-29,697.26001,703.25,696.219971,701.5,443890000,6.53,87.660004,87.720001,87.18,87.339996,23.910000000000004,380.909,2.93120419993438
1996-10-30,701.5,703.4400019999999,700.049988,700.900024,437770000,6.53,87.379997,87.43,86.93,87.110001,23.910000000000004,380.909,2.93120419993438
1996-10-31,700.900024,706.6099849999999,700.349976,705.27002,482840000,6.53,87.160004,87.480003,87.040001,87.43,23.910000000000004,380.909,2.93120419993438
1996-11-01,705.27002,708.599976,701.299988,703.77002,465510000,6.2,87.410004,87.550003,87.07,87.18,23.910000000000004,377.869,2.93120419993438
1996-11-04,703.77002,707.02002,702.840027,706.72998,398790000,6.2,87.099998,87.279999,86.980003,87.07,22.919999999999998,377.869,2.93120419993438
1996-11-05,706.72998,714.5599980000001,706.72998,714.1400150000001,486660000,6.2,87.089996,87.5,86.980003,87.339996,22.919999999999998,377.869,2.93120419993438
1996-11-06,714.1400150000001,724.599976,712.830017,724.590027,509600000,6.2,87.389999,87.66999799999999,87.16999799999999,87.309998,22.919999999999998,377.869,2.93120419993438
1996-11-07,724.590027,729.48999,722.22998,727.650024,502530000,6.2,87.220001,87.260002,86.550003,86.949997,22.919999999999998,377.869,2.93120419993438
1996-11-08,727.650024,730.820007,725.219971,730.820007,402320000,6.2,86.93,87.029999,86.559998,86.629997,22.919999999999998,377.869,2.93120419993438
1996-11-11,730.820007,732.599976,729.9400019999999,731.869995,353960000,6.2,86.540001,86.650002,86.16999799999999,86.290001,23.900000000000002,377.869,2.93120419993438
1996-11-12,731.869995,733.039978,728.200012,729.5599980000001,471740000,6.2,86.120003,86.849998,86.08000200000001,86.809998,23.900000000000002,377.869,2.93120419993438
1996-11-13,729.5599980000001,732.1099849999999,728.030029,731.130005,429840000,6.2,86.800003,86.82,86.470001,86.629997,23.900000000000002,377.869,2.93120419993438
1996-11-14,731.130005,735.98999,729.200012,735.880005,480350000,6.2,86.650002,86.800003,86.540001,86.68,23.900000000000002,377.869,2.93120419993438
1996-11-15,735.880005,741.919983,735.150024,737.619995,529100000,6.2,86.68,86.779999,86.489998,86.699997,23.900000000000002,377.869,2.93120419993438
1996-11-18,737.619995,739.23999,734.3900150000001,737.02002,388520000,6.2,86.639999,86.720001,86.290001,86.459999,24.030000000000012,377.869,2.93120419993438
1996-11-19,737.02002,742.179993,736.869995,742.159973,461980000,6.2,86.41999799999999,86.589996,86.389999,86.540001,24.030000000000012,377.869,2.93120419993438
1996-11-20,742.159973,746.98999,740.400024,743.950012,497900000,6.2,86.540001,86.550003,86.059998,86.18,24.030000000000012,377.869,2.93120419993438
1996-11-21,743.950012,745.200012,741.080017,742.75,464430000,6.2,86.110001,86.389999,86.040001,86.139999,24.030000000000012,377.869,2.93120419993438
1996-11-22,742.75,748.72998,742.75,748.72998,525210000,6.2,86.120003,86.660004,86.099998,86.559998,24.030000000000012,377.869,2.93120419993438
1996-11-25,748.72998,757.049988,747.98999,757.030029,475260000,6.2,86.529999,87.309998,86.529999,87.260002,24.21,377.869,2.93120419993438
1996-11-26,757.030029,762.119995,752.830017,755.960022,527380000,6.2,87.279999,87.559998,87.129997,87.349998,24.21,377.869,2.93120419993438
1996-11-27,755.960022,757.299988,753.179993,755.0,377780000,6.2,87.309998,87.559998,87.18,87.510002,24.21,377.869,2.93120419993438
1996-11-28,755.0,758.27002,755.0,757.02002,14990000,6.2,87.510002,87.800003,87.410004,87.620003,24.21,377.869,2.93120419993438
1996-11-29,755.0,758.27002,755.0,757.02002,14990000,6.2,87.650002,87.959999,87.620003,87.91999799999999,24.21,377.869,2.93120419993438
1996-12-02,757.02002,757.030029,751.48999,756.5599980000001,412520000,6.3,87.949997,88.66999799999999,87.83000200000001,88.599998,25.139999999999983,369.338,2.93120419993438
1996-12-03,756.5599980000001,761.75,747.580017,748.280029,516160000,6.3,88.529999,89.139999,88.529999,88.690002,25.139999999999983,369.338,2.93120419993438
1996-12-04,748.280029,748.400024,738.460022,745.099976,498240000,6.3,88.739998,89.129997,88.650002,88.809998,25.139999999999983,369.338,2.93120419993438
1996-12-05,745.099976,747.650024,742.6099849999999,744.380005,483710000,6.3,88.800003,89.099998,88.43,88.529999,25.139999999999983,369.338,2.93120419993438
1996-12-06,744.380005,744.380005,726.8900150000001,739.599976,500860000,6.3,88.510002,88.699997,87.690002,88.480003,25.139999999999983,369.338,2.93120419993438
1996-12-09,739.599976,749.76001,739.599976,749.76001,381570000,6.3,88.480003,88.839996,88.389999,88.779999,24.20000000000001,369.338,2.93120419993438
1996-12-10,749.76001,753.429993,747.02002,747.539978,446120000,6.3,88.809998,88.83000200000001,88.550003,88.66999799999999,24.20000000000001,369.338,2.93120419993438
1996-12-11,747.539978,747.539978,732.75,740.72998,494210000,6.3,88.599998,88.629997,87.910004,88.110001,24.20000000000001,369.338,2.93120419993438
1996-12-12,740.72998,744.8599849999999,729.299988,729.299988,492920000,6.3,88.040001,88.5,88.0,88.25,24.20000000000001,369.338,2.93120419993438
1996-12-13,729.330017,731.400024,721.969971,728.6400150000001,458540000,6.3,88.16999799999999,88.760002,87.959999,88.720001,24.20000000000001,369.338,2.93120419993438
1996-12-16,728.6400150000001,732.679993,719.400024,720.97998,447560000,6.3,88.760002,88.83000200000001,88.33000200000001,88.470001,26.019999999999992,369.338,2.93120419993438
1996-12-17,720.97998,727.669983,716.6900019999999,726.039978,519840000,6.3,88.300003,88.57,88.279999,88.480003,26.019999999999992,369.338,2.93120419993438
1996-12-18,726.039978,732.76001,726.039978,731.539978,500490000,6.3,88.449997,88.690002,88.32,88.599998,26.019999999999992,369.338,2.93120419993438
1996-12-19,731.539978,746.0599980000001,731.539978,745.76001,526410000,6.3,88.480003,89.07,88.400002,88.83000200000001,26.019999999999992,369.338,2.93120419993438
1996-12-20,745.76001,755.409973,745.76001,748.869995,654340000,6.3,88.910004,88.949997,88.57,88.66999799999999,26.019999999999992,369.338,2.93120419993438
1996-12-23,748.869995,750.400024,743.280029,746.919983,343280000,6.3,88.610001,88.769997,88.58000200000001,88.699997,25.44000000000001,369.338,2.93120419993438
1996-12-24,746.919983,751.030029,746.919983,751.030029,165140000,6.3,88.66999799999999,88.83000200000001,88.629997,88.809998,25.44000000000001,369.338,2.93120419993438
1996-12-25,751.030029,757.070007,751.02002,755.820007,254630000,6.3,88.66999799999999,88.83000200000001,88.629997,88.809998,25.44000000000001,369.338,2.93120419993438
1996-12-26,751.030029,757.070007,751.02002,755.820007,254630000,6.3,88.760002,88.879997,88.68,88.779999,25.44000000000001,369.338,2.93120419993438
1996-12-27,755.820007,758.75,754.820007,756.789978,253810000,6.3,88.739998,89.0,88.709999,88.760002,25.44000000000001,369.338,2.93120419993438
1996-12-30,756.789978,759.200012,752.72998,753.849976,339060000,6.3,88.779999,88.949997,88.75,88.860001,25.590000000000007,369.338,2.93120419993438
1996-12-31,753.849976,753.950012,740.73999,740.73999,399760000,6.3,88.849998,88.900002,88.029999,88.18,25.590000000000007,369.338,2.93120419993438
1997-01-01,740.73999,742.8099980000001,729.549988,737.01001,463230000,6.58,88.849998,88.900002,88.029999,88.18,25.590000000000007,355.025,2.33768993730739
1997-01-02,740.73999,742.8099980000001,729.549988,737.01001,463230000,6.58,88.400002,88.559998,88.150002,88.360001,25.590000000000007,355.025,2.33768993730739
1997-01-03,737.01001,748.23999,737.01001,748.030029,452970000,6.58,88.459999,89.470001,88.379997,89.300003,25.590000000000007,355.025,2.33768993730739
1997-01-06,748.030029,753.3099980000001,743.820007,747.650024,531350000,6.58,89.410004,89.599998,89.110001,89.110001,26.299999999999994,355.025,2.33768993730739
1997-01-07,747.650024,753.26001,742.179993,753.22998,538220000,6.58,89.120003,89.160004,88.730003,89.019997,26.299999999999994,355.025,2.33768993730739
1997-01-08,753.22998,755.719971,747.710022,748.409973,557510000,6.58,89.050003,89.639999,88.970001,89.459999,26.299999999999994,355.025,2.33768993730739
1997-01-09,748.409973,757.679993,748.409973,754.849976,555370000,6.58,89.480003,89.699997,89.309998,89.5,26.299999999999994,355.025,2.33768993730739
1997-01-10,754.849976,759.650024,746.919983,759.5,545850000,6.58,89.440002,89.849998,89.339996,89.779999,26.299999999999994,355.025,2.33768993730739
1997-01-13,759.5,762.849976,756.6900019999999,759.51001,445400000,6.58,89.870003,90.129997,89.629997,89.949997,25.420000000000005,355.025,2.33768993730739
1997-01-14,759.51001,772.039978,759.51001,768.8599849999999,531600000,6.58,90.0,90.41999799999999,89.889999,90.32,25.420000000000005,355.025,2.33768993730739
1997-01-15,768.8599849999999,770.950012,763.719971,767.200012,524990000,6.58,90.309998,90.5,89.889999,89.910004,25.420000000000005,355.025,2.33768993730739
1997-01-16,767.200012,772.049988,765.25,769.75,537290000,6.58,89.91999799999999,90.279999,89.879997,90.099998,25.420000000000005,355.025,2.33768993730739
1997-01-17,769.75,776.369995,769.719971,776.169983,534640000,6.58,90.160004,91.150002,90.120003,90.860001,25.420000000000005,355.025,2.33768993730739
1997-01-20,776.169983,780.080017,774.1900019999999,776.700012,440470000,6.58,91.589996,91.739998,91.0,91.550003,24.4,355.025,2.33768993730739
1997-01-21,776.700012,783.719971,772.0,782.719971,571280000,6.58,91.589996,91.629997,91.120003,91.620003,24.4,355.025,2.33768993730739
1997-01-22,782.719971,786.22998,779.5599980000001,786.22998,589230000,6.58,91.660004,92.480003,91.540001,92.470001,24.4,355.025,2.33768993730739
1997-01-23,786.22998,794.669983,776.6400150000001,777.5599980000001,685070000,6.58,92.389999,92.760002,92.260002,92.559998,24.4,355.025,2.33768993730739
1997-01-24,777.5599980000001,778.210022,768.169983,770.52002,542920000,6.58,92.120003,92.57,91.91999799999999,92.120003,24.4,355.025,2.33768993730739
1997-01-27,770.52002,771.429993,764.179993,765.02002,445760000,6.58,92.209999,92.900002,92.160004,92.769997,24.24,355.025,2.33768993730739
1997-01-28,765.02002,776.320007,761.75,765.02002,541580000,6.58,93.059998,93.470001,92.889999,93.160004,24.24,355.025,2.33768993730739
1997-01-29,765.02002,772.700012,765.02002,772.5,498390000,6.58,93.120003,93.589996,92.709999,93.019997,24.24,355.025,2.33768993730739
1997-01-30,772.5,784.169983,772.5,784.169983,524160000,6.58,93.050003,93.370003,92.66999799999999,92.83000200000001,24.24,355.025,2.33768993730739
1997-01-31,784.169983,791.8599849999999,784.169983,786.159973,578550000,6.58,92.980003,93.16999799999999,92.639999,93.040001,24.24,355.025,2.33768993730739
1997-02-03,786.159973,787.1400150000001,783.119995,786.72998,463600000,6.42,93.040001,93.43,93.019997,93.089996,23.490000000000002,346.4,2.33768993730739
1997-02-04,786.72998,789.280029,783.679993,789.26001,506530000,6.42,93.08000200000001,93.269997,92.870003,93.239998,23.490000000000002,346.4,2.33768993730739
1997-02-05,789.26001,792.710022,773.429993,778.280029,580520000,6.42,93.32,93.610001,93.139999,93.32,23.490000000000002,346.4,2.33768993730739
1997-02-06,778.280029,780.349976,774.450012,780.150024,519660000,6.42,93.41999799999999,93.610001,93.160004,93.470001,23.490000000000002,346.4,2.33768993730739
1997-02-07,780.150024,789.719971,778.1900019999999,789.5599980000001,540910000,6.42,93.989998,94.489998,93.389999,93.68,23.490000000000002,346.4,2.33768993730739
1997-02-10,789.5599980000001,793.460022,784.6900019999999,785.429993,471590000,6.42,93.449997,93.660004,93.239998,93.519997,22.209999999999987,346.4,2.33768993730739
1997-02-11,785.429993,789.599976,780.950012,789.590027,483090000,6.42,94.300003,94.370003,93.599998,94.25,22.209999999999987,346.4,2.33768993730739
1997-02-12,789.590027,802.77002,789.590027,802.77002,563890000,6.42,94.480003,95.019997,94.260002,94.709999,22.209999999999987,346.4,2.33768993730739
1997-02-13,802.77002,812.929993,802.77002,811.820007,593710000,6.42,94.809998,94.989998,94.459999,94.800003,22.209999999999987,346.4,2.33768993730739
1997-02-14,811.820007,812.200012,808.150024,808.47998,491540000,6.42,94.849998,95.16999799999999,94.66999799999999,94.910004,22.209999999999987,346.4,2.33768993730739
1997-02-17,808.47998,816.289978,806.340027,816.289978,474110000,6.42,95.110001,95.309998,95.040001,95.239998,22.179999999999996,346.4,2.33768993730739
1997-02-18,808.47998,816.289978,806.340027,816.289978,474110000,6.42,95.089996,95.800003,95.050003,95.089996,22.179999999999996,346.4,2.33768993730739
1997-02-19,816.289978,817.679993,811.200012,812.48999,519350000,6.42,95.220001,95.739998,94.93,95.529999,22.179999999999996,346.4,2.33768993730739
1997-02-20,812.48999,812.48999,800.349976,802.799988,492220000,6.42,95.599998,95.66999799999999,94.839996,94.910004,22.179999999999996,346.4,2.33768993730739
1997-02-21,802.799988,804.9400019999999,799.98999,801.77002,478450000,6.42,94.91999799999999,95.139999,94.690002,95.040001,22.179999999999996,346.4,2.33768993730739
1997-02-24,801.77002,810.6400150000001,798.419983,810.280029,462450000,6.42,94.980003,95.029999,94.089996,94.290001,20.830000000000002,346.4,2.33768993730739
1997-02-25,810.280029,812.849976,807.650024,812.030029,527450000,6.42,94.260002,94.58000200000001,94.220001,94.260002,20.830000000000002,346.4,2.33768993730739
1997-02-26,812.099976,812.700012,798.130005,805.679993,573920000,6.42,94.279999,95.199997,94.16999799999999,94.940002,20.830000000000002,346.4,2.33768993730739
1997-02-27,805.679993,805.679993,795.0599980000001,795.070007,464660000,6.42,94.949997,95.110001,94.68,94.870003,20.830000000000002,346.4,2.33768993730739
1997-02-28,795.070007,795.700012,788.5,790.820007,508280000,6.42,94.849998,95.190002,94.690002,94.889999,20.830000000000002,346.4,2.33768993730739
1997-03-03,790.820007,795.3099980000001,785.659973,795.3099980000001,437220000,6.69,94.980003,95.41999799999999,94.970001,95.389999,20.769999999999992,352.311,2.33768993730739
1997-03-04,795.3099980000001,798.929993,789.97998,790.950012,537890000,6.69,95.410004,96.120003,95.349998,96.08000200000001,20.769999999999992,352.311,2.33768993730739
1997-03-05,790.950012,801.98999,790.950012,801.98999,532500000,6.69,96.059998,96.089996,95.790001,95.91999799999999,20.769999999999992,352.311,2.33768993730739
1997-03-06,801.98999,804.1099849999999,797.5,798.5599980000001,540310000,6.69,95.760002,96.260002,95.760002,95.900002,20.769999999999992,352.311,2.33768993730739
1997-03-07,798.5599980000001,808.1900019999999,798.5599980000001,804.969971,508270000,6.69,95.910004,96.32,95.849998,96.120003,20.769999999999992,352.311,2.33768993730739
1997-03-10,804.969971,813.659973,803.659973,813.650024,468780000,6.69,96.089996,96.16999799999999,95.57,95.58000200000001,20.63999999999999,352.311,2.33768993730739
1997-03-11,813.650024,814.900024,810.77002,811.340027,493250000,6.69,95.589996,95.83000200000001,95.489998,95.66999799999999,20.63999999999999,352.311,2.33768993730739
1997-03-12,811.340027,811.340027,801.070007,804.26001,490200000,6.69,95.809998,96.099998,95.379997,95.41999799999999,20.63999999999999,352.311,2.33768993730739
1997-03-13,804.26001,804.26001,789.4400019999999,789.5599980000001,507560000,6.69,95.389999,96.019997,95.260002,96.019997,20.63999999999999,352.311,2.33768993730739
1997-03-14,789.5599980000001,796.880005,789.5599980000001,793.169983,491540000,6.69,95.949997,96.16999799999999,95.5,95.58000200000001,20.63999999999999,352.311,2.33768993730739
1997-03-17,793.169983,796.280029,782.97998,795.710022,495260000,6.69,95.66999799999999,95.739998,95.379997,95.68,21.720000000000002,352.311,2.33768993730739
1997-03-18,795.710022,797.179993,785.469971,789.659973,467330000,6.69,95.75,95.82,94.889999,94.980003,21.720000000000002,352.311,2.33768993730739
1997-03-19,789.659973,791.590027,780.030029,785.77002,535580000,6.69,95.019997,95.379997,94.980003,95.199997,21.720000000000002,352.311,2.33768993730739
1997-03-20,785.77002,786.289978,778.039978,782.650024,497480000,6.69,95.239998,95.75,94.730003,95.699997,21.720000000000002,352.311,2.33768993730739
1997-03-21,782.650024,786.4400019999999,782.650024,784.099976,638760000,6.69,95.68,95.720001,95.099998,95.279999,21.720000000000002,352.311,2.33768993730739
1997-03-24,784.099976,791.01001,780.789978,790.8900150000001,451970000,6.69,95.360001,95.57,95.190002,95.25,20.830000000000002,352.311,2.33768993730739
1997-03-25,790.8900150000001,798.1099849999999,788.3900150000001,789.070007,487520000,6.69,95.279999,95.660004,95.220001,95.480003,20.830000000000002,352.311,2.33768993730739
1997-03-26,789.070007,794.8900150000001,786.77002,790.5,506670000,6.69,95.470001,95.629997,95.300003,95.33000200000001,20.830000000000002,352.311,2.33768993730739
1997-03-27,790.5,792.580017,767.320007,773.880005,476790000,6.69,95.230003,95.33000200000001,94.639999,94.690002,20.830000000000002,352.311,2.33768993730739
1997-03-28,773.880005,773.880005,756.130005,757.119995,555880000,6.69,95.230003,95.33000200000001,94.639999,94.690002,20.830000000000002,352.311,2.33768993730739
1997-03-31,773.880005,773.880005,756.130005,757.119995,555880000,6.69,94.730003,95.029999,94.18,94.720001,19.759999999999998,352.311,2.33768993730739
1997-04-01,757.119995,761.48999,751.26001,759.6400150000001,515770000,6.89,94.730003,94.760002,94.019997,94.089996,19.759999999999998,344.707,2.33768993730739
1997-04-02,759.6400150000001,759.650024,747.590027,750.1099849999999,478210000,6.89,94.410004,94.760002,94.260002,94.75,19.759999999999998,344.707,2.33768993730739
1997-04-03,750.1099849999999,751.039978,744.400024,750.320007,498010000,6.89,94.599998,94.75,94.209999,94.300003,19.759999999999998,344.707,2.33768993730739
1997-04-04,750.320007,757.900024,744.039978,757.900024,544580000,6.89,94.360001,95.129997,94.290001,95.120003,19.759999999999998,344.707,2.33768993730739
1997-04-07,757.900024,764.820007,757.900024,762.130005,453790000,6.89,95.279999,96.25,95.209999,96.150002,19.379999999999992,344.707,2.33768993730739
1997-04-08,762.130005,766.25,758.3599849999999,766.119995,450790000,6.89,96.400002,96.519997,96.199997,96.349998,19.379999999999992,344.707,2.33768993730739
1997-04-09,766.119995,769.530029,759.150024,760.599976,451500000,6.89,96.290001,96.959999,96.269997,96.91999799999999,19.379999999999992,344.707,2.33768993730739
1997-04-10,760.599976,763.72998,757.650024,758.340027,421790000,6.89,96.980003,97.010002,96.33000200000001,96.540001,19.379999999999992,344.707,2.33768993730739
1997-04-11,758.340027,758.340027,737.6400150000001,737.650024,444380000,6.89,96.589996,96.839996,96.480003,96.57,19.379999999999992,344.707,2.33768993730739
1997-04-14,737.650024,743.72998,733.539978,743.72998,406800000,6.89,96.529999,96.959999,96.400002,96.940002,19.649999999999995,344.707,2.33768993730739
1997-04-15,743.72998,754.719971,743.72998,754.719971,507370000,6.89,97.029999,97.16999799999999,96.699997,96.720001,19.649999999999995,344.707,2.33768993730739
1997-04-16,754.719971,763.530029,751.98999,763.530029,498820000,6.89,96.730003,96.910004,96.68,96.849998,19.649999999999995,344.707,2.33768993730739
1997-04-17,763.530029,768.549988,760.48999,761.77002,503760000,6.89,96.870003,96.910004,96.559998,96.699997,19.649999999999995,344.707,2.33768993730739
1997-04-18,761.77002,767.929993,761.77002,766.340027,468940000,6.89,96.720001,96.760002,96.25,96.290001,19.649999999999995,344.707,2.33768993730739
1997-04-21,766.340027,767.3900150000001,756.380005,760.369995,397300000,6.89,96.239998,96.339996,95.739998,95.800003,19.850000000000005,344.707,2.33768993730739
1997-04-22,760.369995,774.6400150000001,759.900024,774.6099849999999,507500000,6.89,95.75,96.540001,95.75,96.519997,19.850000000000005,344.707,2.33768993730739
1997-04-23,774.6099849999999,778.1900019999999,771.900024,773.6400150000001,489350000,6.89,96.510002,96.589996,96.339996,96.440002,19.850000000000005,344.707,2.33768993730739
1997-04-24,773.6400150000001,779.8900150000001,769.719971,771.179993,493640000,6.89,96.449997,96.739998,96.339996,96.5,19.850000000000005,344.707,2.33768993730739
1997-04-25,771.179993,771.179993,764.630005,765.369995,414350000,6.89,96.639999,97.16999799999999,96.510002,97.040001,19.850000000000005,344.707,2.33768993730739
1997-04-28,765.369995,773.8900150000001,763.299988,772.960022,404470000,6.89,97.410004,97.470001,96.980003,97.309998,19.99,344.707,2.33768993730739
1997-04-29,772.960022,794.4400019999999,772.960022,794.049988,547690000,6.89,97.309998,97.339996,96.849998,96.910004,19.99,344.707,2.33768993730739
1997-04-30,794.049988,804.130005,791.210022,801.340027,556070000,6.89,97.0,97.379997,96.809998,97.18,19.99,344.707,2.33768993730739
1997-05-01,801.340027,802.950012,793.210022,798.530029,460380000,6.71,97.230003,97.349998,96.629997,96.809998,19.99,344.1,2.33768993730739
1997-05-02,798.530029,812.98999,798.530029,812.969971,499770000,6.71,96.879997,97.139999,96.790001,97.040001,19.99,344.1,2.33768993730739
1997-05-05,812.969971,830.289978,811.799988,830.289978,549410000,6.71,97.019997,97.279999,96.949997,97.160004,19.940000000000005,344.1,2.33768993730739
1997-05-06,830.23999,832.289978,824.700012,827.76001,603680000,6.71,97.190002,97.230003,96.41999799999999,96.510002,19.940000000000005,344.1,2.33768993730739
1997-05-07,827.76001,827.76001,814.700012,815.619995,500580000,6.71,96.5,96.709999,96.239998,96.510002,19.940000000000005,344.1,2.33768993730739
